13.598443							
24.587387	54.41776						
5.391719	75.64	122.45429					
9.3227	18.21114	153.89661	217.71865				
8.29802	25.1548	37.93064	259.37521	340.2258			
11.2603	24.3833	47.8878	64.4939	392.087	489.99334		
14.5341	29.6013	47.44924	77.4735	97.8902	552.0718	667.046	
13.61805	35.1211	54.9355	77.41353	113.899	138.1197	739.29	871.4101
17.4228	34.9708	62.7084	87.1398	114.2428	157.1651	185.186	953.9112
21.56454	40.96296	63.45	97.12	126.21	157.93	207.2759	239.0989
5.139076	47.2864	71.62	98.91	138.4	172.18	208.5	264.25
7.646235	15.03527	80.1437	109.2655	141.27	186.76	225.02	265.96
5.985768	18.82855	28.44765	119.992	153.825	190.49	241.76	284.66
8.15168	16.34584	33.49302	45.14181	166.767	205.27	246.5	303.54
10.48669	19.7695	30.2027	51.4439	65.0251	220.421	263.57	309.6
10.36001	23.33788	34.79	47.222	72.5945	88.053	280.948	328.75
12.96763	23.8136	39.61	53.4652	67.8	97.03	114.1958	348.28
15.75961	27.62966	40.74	59.81	75.02	91.009	124.323	143.46
4.3406633	31.63	45.806	60.91	82.66	99.4	117.56	154.88
6.11316	11.87172	50.9131	67.27	84.5	108.78	127.2	147.24
6.56149	12.79977	24.75666	73.4894	91.65	110.68	138	158.1
6.82812	13.5755	27.4917	43.2672	99.3	119.53	140.8	170.4
6.74619	14.618	29.311	46.709	65.2817	128.13	150.6	173.4
6.76651	16.4857	30.96	49.16	69.46	90.6349	160.18	184.7
7.43402	15.64	33.668	51.2	72.4	95.6	119.203	194.5
7.9024	16.1877	30.652	54.8	75	99.1	124.98	151.06
7.88101	17.084	33.5	51.3	79.5	102	128.9	157.8
7.6398	18.16884	35.19	54.9	76.06	108	133	162
7.72638	20.2924	36.841	57.38	79.8	103	139	166
9.394199	17.96439	39.723	59.4	82.6	108	134	174
5.999301	20.51515	30.7258	63.241	86.01	112.7	140.9	169.9
7.89943	15.93461	34.2241	45.7131	93.5			
9.7886	18.5892	28.351	50.13	62.63	127.6		
9.75239	21.19	30.8204	42.945	68.3	81.7	155.4	
11.8138	21.591	36	47.3	59.7	88.6	103	192.8
13.99961	24.35984	36.95	52.5	64.7	78.5	111	125.802
4.177128	27.2895	40	52.6	71	84.4	99.2	136
5.69485	11.0301	42.89	57	71.6	90.8	106	122.3
6.2173	12.224	20.52	60.597	77	93	116	129
6.6339	13.1	22.99	34.34	80.348			
6.75885	14	25.04	38.3	50.55	102.057	125	
7.09243	16.16	27.13	46.4	54.49	68.8276	125.664	143.6
7.28	15.26	29.54					
7.3605	16.76	28.47					
7.4589	18.08	31.06					
8.3369	19.43	32.93					
7.57623	21.47746	34.83					
8.99382	16.90831	37.48					
5.78636	18.8703	28.03	54				
7.34392	14.6322	30.5026	40.73502	72.28			
8.60839	16.63	25.3	44.2	56	108		
9.0096	18.6	27.96	37.41	58.75	70.7	137	
10.45126	19.1313	33					
12.12984	20.975	32.123					
3.893905	23.15744						
5.211664	10.00383						
5.5769	11.059	19.1773	49.95	61.6			
5.5387	10.85	20.198	36.758	65.55	77.6		
5.473	10.55	21.624	38.98	57.53			
5.525	10.72	22.1	40.4				
5.582	10.9	22.3	41.1				
5.6437	11.07	23.4	41.4				
5.67038	11.25	24.92	42.7				
6.1498	12.09	20.63	44				
5.8638	11.52	21.91	39.79				
5.9389	11.67	22.8	41.47				
6.0215	11.8	22.84	42.5				
6.1077	11.93	22.74	42.7				
6.18431	12.05	23.68	42.7				
6.25416	12.176	25.05	43.56				
5.42586	13.9	20.9594	45.25	66.8			
6.82507	15	23.3	33.33				
7.54957							
7.86403	16.1						
7.83352							
8.43823							
8.96702							
8.9588	18.563						
9.22553	20.2						
10.4375	18.7568	34.2					
6.108194	20.4283	29.83					
7.41663	15.03248	31.9373	42.32	68.8			
7.2855	16.703	25.56	45.3	56	88.3		
8.414							
							
10.7485							
4.072741							
5.278423	10.14715						
5.17	11.75						
6.3067	11.9	20	28.8				
5.89							
6.1941	10.6						
6.2657							
6.026	11.2						
5.9738							
5.9914							
6.1979							
6.2817	11.8						
6.42	12						
6.5							
6.58							
6.65							
4.9							
6							
